"Time","INV_Control_Board_Temp","INV_Coolant_Temp","INV_Gate_Driver_Board_Temp","INV_Hot_Spot_Temp","INV_Module_A_Temp","INV_Module_B_Temp","INV_Module_C_Temp"
2025-06-03 19:09:16,43.7,43.5,50.7,48,46,46.3,45.5
2025-06-03 19:09:16,43.8,43.5,50.7,48.1,46.2,46.4,45.7
2025-06-03 19:09:16,43.8,43.5,50.7,48.1,46.3,46.6,45.9
2025-06-03 19:09:16,44,43.5,50.6,48.1,46.5,46.8,46.1
2025-06-03 19:09:16,44,43.6,50.7,48.1,46.6,47,46.3
2025-06-03 19:09:16,43.9,43.6,50.6,48.1,46.7,47.2,46.5
2025-06-03 19:09:16,43.9,43.6,50.7,48.2,46.9,47.4,46.7
2025-06-03 19:09:16,43.9,43.6,50.7,48.2,47,47.5,46.8
2025-06-03 19:09:16,44,43.6,50.5,48.2,47.1,47.7,47
2025-06-03 19:09:16,44,43.6,50.7,48.2,47.2,47.9,47.2
2025-06-03 19:09:17,44,43.6,50.6,48.3,47.3,48,47.5
2025-06-03 19:09:17,43.7,43.6,50.6,48.3,47.4,48.1,47.6
2025-06-03 19:09:17,43.8,43.7,50.7,48.3,47.4,48.3,47.7
2025-06-03 19:09:17,43.9,43.7,50.5,48.4,47.6,48.3,47.8
2025-06-03 19:09:17,44,43.7,50.6,48.4,47.6,48.4,47.9
2025-06-03 19:09:17,43.9,43.7,50.7,48.4,47.7,48.5,48.1
2025-06-03 19:09:17,43.9,43.7,50.8,48.4,47.7,48.5,48.2
2025-06-03 19:09:17,43.7,43.8,50.7,48.5,47.7,48.5,48.3
2025-06-03 19:09:17,43.9,43.8,50.7,48.5,47.7,48.6,48.3
2025-06-03 19:09:17,43.8,43.8,50.6,48.5,47.7,48.6,48.4
2025-06-03 19:09:18,43.8,43.8,50.6,48.5,47.7,48.7,48.4
2025-06-03 19:09:18,43.8,43.8,50.6,48.6,47.7,48.7,48.2
2025-06-03 19:09:18,43.8,43.9,50.7,48.6,47.7,48.6,48.3
2025-06-03 19:09:18,43.8,43.9,50.6,48.6,47.6,48.6,48.4
2025-06-03 19:09:18,43.9,43.9,50.6,48.6,47.5,48.5,48.5
2025-06-03 19:09:18,43.8,43.9,50.8,48.7,47.4,48.4,48.5
2025-06-03 19:09:18,43.6,44,50.8,48.7,47.4,48.3,48.5
2025-06-03 19:09:18,43.9,44,50.9,48.7,47.2,48.3,48.3
2025-06-03 19:09:18,43.8,44,50.5,48.7,47.1,48.2,48.2
2025-06-03 19:09:19,43.9,44,50.7,48.8,46.9,48,48.2
2025-06-03 19:09:19,44,44.1,50.8,48.8,46.8,47.6,48.3
2025-06-03 19:09:19,43.8,44.1,50.8,48.8,46.7,47.6,48.1
2025-06-03 19:09:19,43.9,44.1,50.6,48.8,46.6,47.5,47.9
2025-06-03 19:09:19,43.9,44.1,50.5,48.8,46.4,47.3,47.8
2025-06-03 19:09:19,43.9,44.2,50.7,48.9,46.2,47.1,47.6
2025-06-03 19:09:19,43.9,44.2,50.7,48.9,46,46.9,47.4
2025-06-03 19:09:19,43.8,44.2,50.6,48.9,45.9,46.8,47.3
2025-06-03 19:09:20,43.9,44.2,50.4,48.9,45.8,46.7,47.2
2025-06-03 19:09:20,43.8,44.2,50.6,48.9,45.8,46.7,47.1
2025-06-03 19:09:20,43.8,44.2,50.8,48.9,45.9,46.7,47
2025-06-03 19:09:20,43.7,44.2,50.7,48.9,45.9,46.7,47
2025-06-03 19:09:20,43.8,44.2,50.7,49,45.8,46.7,47
2025-06-03 19:09:20,43.8,44.2,50.5,49,45.8,46.7,46.9
2025-06-03 19:09:20,43.8,44.2,50.7,49,45.9,46.7,46.8
2025-06-03 19:09:20,43.9,44.2,50.8,49,45.9,46.7,46.8
2025-06-03 19:09:20,44,44.3,50.9,49,45.9,46.7,46.8
2025-06-03 19:09:20,44,44.3,50.8,49,45.9,46.7,46.8
2025-06-03 19:09:21,43.9,44.3,50.7,49,45.9,46.7,46.7
2025-06-03 19:09:21,43.9,44.3,50.8,49,45.9,46.6,46.7
2025-06-03 19:09:21,43.9,44.3,50.8,49,45.9,46.6,46.6
2025-06-03 19:09:21,44,44.3,50.9,49,45.8,46.5,46.6
2025-06-03 19:09:21,43.9,44.3,50.9,49,46,46.5,46.6
2025-06-03 19:09:21,43.9,44.3,50.8,49,46,46.5,46.6
2025-06-03 19:09:21,44,44.3,50.8,49,45.9,46.6,46.6
2025-06-03 19:09:21,44.1,44.3,50.8,49,45.9,46.5,46.5
2025-06-03 19:09:21,44.1,44.3,50.8,49,45.9,46.5,46.6
2025-06-03 19:09:21,44.1,44.3,50.8,49.1,45.9,46.5,46.5
2025-06-03 19:09:22,43.8,44.3,50.7,49.1,46,46.6,46.5
2025-06-03 19:09:22,43.9,44.3,50.8,49.1,46,46.6,46.5
2025-06-03 19:09:22,44,44.3,50.8,49.1,46.1,46.7,46.5
2025-06-03 19:09:22,44,44.3,50.8,49.1,46.2,46.9,46.6
2025-06-03 19:09:22,44,44.3,50.7,49.1,46.3,46.9,46.7
2025-06-03 19:09:22,44,44.3,50.5,49.1,46.4,47,46.7
2025-06-03 19:09:22,43.9,44.3,50.5,49.1,46.6,47.1,46.9
2025-06-03 19:09:22,43.8,44.3,50.6,49.2,46.7,47.2,47
2025-06-03 19:09:22,43.9,44.3,50.7,49.2,46.8,47.4,47.1
2025-06-03 19:09:22,44,44.4,50.7,49.2,47,47.5,47.2
2025-06-03 19:09:23,43.9,44.4,50.7,49.2,47.1,47.8,47.3
2025-06-03 19:09:23,43.9,44.4,50.8,49.3,47.3,47.9,47.5
2025-06-03 19:09:23,44,44.4,50.9,49.3,47.5,48,47.6
2025-06-03 19:09:23,43.9,44.4,50.7,49.3,47.6,48.1,47.7
2025-06-03 19:09:23,44.1,44.4,50.8,49.3,47.6,48.2,47.8
2025-06-03 19:09:23,44.1,44.4,50.7,49.3,47.8,48.4,48
2025-06-03 19:09:23,44.1,44.4,50.8,49.4,47.8,48.5,48.1
2025-06-03 19:09:23,44,44.4,50.8,49.4,47.9,48.5,48.2
2025-06-03 19:09:23,43.9,44.4,50.5,49.4,48,48.6,48.3
2025-06-03 19:09:23,43.9,44.5,50.4,49.4,48,48.8,48.4
2025-06-03 19:09:24,44.1,44.5,50.7,49.5,48.2,48.9,48.6
2025-06-03 19:09:24,44,44.5,50.8,49.5,48.2,48.9,48.6
2025-06-03 19:09:24,44,44.5,50.8,49.5,48.2,49,48.7
2025-06-03 19:09:24,44,44.5,50.7,49.6,48.2,49,48.8
2025-06-03 19:09:24,44.1,44.5,50.7,49.6,48.2,49,48.8
2025-06-03 19:09:24,43.9,44.6,50.8,49.6,48.1,49.0,48.8
2025-06-03 19:09:24,44,44.6,50.7,49.6,47.9,48.9,48.7
2025-06-03 19:09:25,44,44.6,50.7,49.7,47.8,48.8,48.7
2025-06-03 19:09:25,44,44.6,50.7,49.7,47.8,48.7,48.7
2025-06-03 19:09:25,43.9,44.7,50.8,49.7,47.7,48.7,48.6
2025-06-03 19:09:25,43.9,44.7,50.8,49.7,47.6,48.6,48.6
2025-06-03 19:09:25,43.9,44.7,50.7,49.7,47.4,48.4,48.5
2025-06-03 19:09:25,43.9,44.7,50.7,49.8,47.3,48.3,48.4
2025-06-03 19:09:25,43.9,44.7,50.6,49.8,47.2,48.2,48.4
2025-06-03 19:09:25,44,44.7,50.5,49.8,47,48.1,48.1
2025-06-03 19:09:25,44.1,44.8,50.6,49.8,46.9,47.9,48
2025-06-03 19:09:26,44,44.8,50.4,49.8,46.7,47.7,47.9
2025-06-03 19:09:26,44,44.8,50.6,49.8,46.6,47.6,47.8
2025-06-03 19:09:26,43.9,44.8,50.7,49.8,46.4,47.4,47.6
2025-06-03 19:09:26,43.8,44.8,50.9,49.8,46.2,47.5,47.5
2025-06-03 19:09:26,43.9,44.8,50.7,49.8,46.1,47.2,47.3
2025-06-03 19:09:26,43.9,44.8,50.8,49.8,45.9,47,47.2
2025-06-03 19:09:26,43.9,44.8,50.9,49.8,45.8,46.8,47.1
2025-06-03 19:09:26,43.9,44.8,51,49.8,45.7,46.6,46.9
2025-06-03 19:09:26,43.9,44.9,50.9,49.8,45.6,46.4,46.8
2025-06-03 19:09:26,44.1,44.9,51,49.8,45.5,46.3,46.6
2025-06-03 19:09:27,44.2,44.9,51,49.8,45.4,46.2,46.5
2025-06-03 19:09:27,44.1,44.9,51,49.8,45.3,46,46.4
2025-06-03 19:09:27,44.1,44.9,50.9,49.8,45.2,45.9,46.3
2025-06-03 19:09:27,44,44.9,50.9,49.8,45.1,45.8,46.1
2025-06-03 19:09:27,44.1,44.9,50.9,49.8,45,45.7,46
2025-06-03 19:09:27,44.1,44.9,50.9,49.8,44.9,45.6,45.9
2025-06-03 19:09:27,44.1,44.9,50.9,49.8,44.9,45.5,45.8
2025-06-03 19:09:27,44.2,44.9,50.8,49.8,44.8,45.4,45.7
2025-06-03 19:09:27,44.2,44.9,51,49.8,44.7,45.3,45.6
2025-06-03 19:09:27,44,44.9,50.9,49.8,44.7,45.3,45.4
2025-06-03 19:09:28,44.1,44.9,50.9,49.8,44.6,45.2,45.3
2025-06-03 19:09:28,44,44.9,50.7,49.8,44.6,45.1,45.3
2025-06-03 19:09:28,44,44.9,50.4,49.8,44.5,45,45.1
2025-06-03 19:09:28,44,44.9,50.7,49.8,44.5,45,45
2025-06-03 19:09:28,44,44.9,50.9,49.8,44.5,44.9,45
2025-06-03 19:09:28,44.1,44.9,51,49.8,44.4,44.9,44.9
2025-06-03 19:09:28,44.1,44.8,50.9,49.8,44.4,44.8,44.8
2025-06-03 19:09:28,44.1,44.8,50.8,49.7,44.3,44.7,44.7
2025-06-03 19:09:28,44.2,44.8,50.9,49.7,44.3,44.7,44.6
2025-06-03 19:09:28,44,44.8,51,49.7,44.3,44.6,44.5
2025-06-03 19:09:29,43.9,44.8,51.1,49.7,44.3,44.6,44.5
2025-06-03 19:09:29,44,44.8,51,49.7,44.2,44.5,44.4
2025-06-03 19:09:29,44.1,44.8,50.9,49.7,44.1,44.4,44.3
2025-06-03 19:09:29,44.1,44.8,51,49.7,44.1,44.4,44.3
2025-06-03 19:09:29,44.2,44.8,51.1,49.7,44.1,44.4,44.2
2025-06-03 19:09:29,44.2,44.8,51.1,49.6,44,44.3,44.2
2025-06-03 19:09:29,44.2,44.8,51,49.6,44,44.3,44.1
2025-06-03 19:09:29,44.2,44.8,50.9,49.6,44,44.3,44
2025-06-03 19:09:29,43.9,44.7,51,49.6,44,44.2,44
2025-06-03 19:09:29,44.1,44.7,51,49.6,43.9,44.2,43.9
2025-06-03 19:09:30,44.1,44.7,51.1,49.6,43.9,44.2,43.8
2025-06-03 19:09:30,44,44.7,51,49.6,43.9,44.1,43.8
2025-06-03 19:09:30,44,44.7,50.9,49.6,44,44.1,43.8
2025-06-03 19:09:30,44.1,44.7,51,49.5,44,44.2,43.9
2025-06-03 19:09:30,44,44.7,51,49.5,44.1,44.3,44
2025-06-03 19:09:30,44,44.6,51,49.5,44.3,44.4,44.1
2025-06-03 19:09:30,44,44.6,50.9,49.5,44.4,44.6,44.2
2025-06-03 19:09:30,44,44.6,50.9,49.5,44.6,44.8,44.3
2025-06-03 19:09:30,44.2,44.6,51,49.5,44.8,45,44.5
2025-06-03 19:09:31,44.1,44.6,51,49.5,45,45.2,44.7
2025-06-03 19:09:31,44.1,44.6,51,49.5,45.3,45.5,44.9
2025-06-03 19:09:31,44.2,44.6,50.9,49.5,45.5,45.7,45.1
2025-06-03 19:09:31,44.2,44.5,50.7,49.5,45.8,46,45.4
2025-06-03 19:09:31,44.1,44.5,50.9,49.5,45.9,46.3,45.6
2025-06-03 19:09:31,44.1,44.5,51.1,49.5,46.2,46.6,45.8
2025-06-03 19:09:31,44.2,44.5,51.1,49.6,46.5,46.8,46.1
2025-06-03 19:09:31,44.2,44.5,50.9,49.6,46.7,47.1,46.3
2025-06-03 19:09:31,44.2,44.5,50.7,49.6,47.1,47.3,46.5
2025-06-03 19:09:31,44.3,44.5,50.7,49.6,47.2,47.5,46.7
2025-06-03 19:09:32,44.1,44.5,50.8,49.6,47.3,47.9,47
2025-06-03 19:09:32,44.1,44.5,51,49.6,47.4,48.1,47.2
2025-06-03 19:09:32,44.1,44.5,50.9,49.6,47.6,48.2,47.3
2025-06-03 19:09:32,44.1,44.5,50.8,49.6,47.6,48.2,47.5
2025-06-03 19:09:32,44.1,44.6,50.9,49.7,47.7,48.3,47.6
2025-06-03 19:09:32,44.2,44.6,51,49.7,47.8,48.4,47.8
2025-06-03 19:09:32,44.3,44.6,51.1,49.7,47.9,48.6,47.9
2025-06-03 19:09:32,44.2,44.6,51,49.7,48,48.7,48.1
2025-06-03 19:09:32,44.1,44.6,50.8,49.7,48,48.8,48.2
2025-06-03 19:09:32,44,44.6,50.8,49.8,48.1,48.8,48.3
2025-06-03 19:09:33,44.1,44.6,50.8,49.8,48.1,48.8,48.3
2025-06-03 19:09:33,44.1,44.7,51,49.8,48.1,48.8,48.3
2025-06-03 19:09:33,44.1,44.7,51,49.8,48,48.8,48.4
2025-06-03 19:09:33,44,44.7,51,49.8,47.9,48.7,48.3
2025-06-03 19:09:33,44,44.7,51.1,49.8,47.8,48.7,48.3
2025-06-03 19:09:33,44.1,44.7,51.1,49.9,47.7,48.7,48.3
2025-06-03 19:09:33,44.2,44.7,51.1,49.9,47.6,48.7,48.3
2025-06-03 19:09:33,44.2,44.8,51.1,49.9,47.4,48.5,48.3
2025-06-03 19:09:33,44.2,44.8,51,49.9,47.4,48.4,48.3
2025-06-03 19:09:33,44.2,44.8,50.8,49.9,47.4,48.4,48.3
2025-06-03 19:09:34,44.3,44.8,50.9,49.9,47.3,48.3,48.3
2025-06-03 19:09:34,44.2,44.8,51.1,50,47.1,48.2,48.2
2025-06-03 19:09:34,44.2,44.9,51.1,50,47.1,48.2,48.2
2025-06-03 19:09:34,44.1,44.9,51,50,47.1,48.1,48.1
2025-06-03 19:09:34,44.2,44.9,50.7,50,47,48.1,48.1
2025-06-03 19:09:34,44.2,44.9,50.9,50,46.9,47.9,48
2025-06-03 19:09:34,44.2,44.9,51.1,50,46.8,47.8,47.9
2025-06-03 19:09:34,44.2,44.9,51,50,46.6,47.8,47.8
2025-06-03 19:09:34,44.1,45,51,50,46.5,47.6,47.8
2025-06-03 19:09:34,44.1,45,50.9,50.1,46.4,47.5,47.7
2025-06-03 19:09:35,44,45,51,50.1,46.3,47.4,47.9
2025-06-03 19:09:35,44.1,45,51.1,50.1,46.2,47.3,47.8
2025-06-03 19:09:35,44.1,45,51,50.1,46.1,47.2,47.6
2025-06-03 19:09:35,44.2,45,51,50.1,46.1,47.2,47.5
2025-06-03 19:09:35,44.3,45,51.1,50.1,46.1,47.1,47.4
2025-06-03 19:09:35,44.2,45.1,51.1,50.1,46.1,47.1,47.3
2025-06-03 19:09:35,44.1,45.1,51.1,50.1,46,47.1,47.3
2025-06-03 19:09:35,44.2,45.1,51,50.1,45.9,47,47.2
2025-06-03 19:09:36,44.2,45.1,51,50.1,45.9,46.9,47.1
2025-06-03 19:09:36,44.1,45.1,51.1,50.1,45.8,46.7,47
2025-06-03 19:09:36,44.1,45.1,51.1,50.1,45.9,46.7,46.9
2025-06-03 19:09:36,44.1,45.1,51.1,50.1,45.8,46.7,46.9
2025-06-03 19:09:36,44.1,45.1,51,50.1,45.7,46.6,46.8
2025-06-03 19:09:36,44.2,45.1,50.7,50.1,45.6,46.5,46.8
2025-06-03 19:09:36,44.2,45.1,51,50.2,45.6,46.5,46.7
2025-06-03 19:09:36,44.2,45.1,51,50.2,45.6,46.4,46.6
2025-06-03 19:09:36,44.1,45.1,51.1,50.2,45.6,46.4,46.5
2025-06-03 19:09:36,44.1,45.1,51.1,50.2,45.5,46.3,46.5
2025-06-03 19:09:37,44.1,45.1,51.1,50.2,45.5,46.3,46.4
2025-06-03 19:09:37,44.2,45.1,51.1,50.2,45.5,46.3,46.4
2025-06-03 19:09:37,44.3,45.1,51.2,50.2,45.5,46.3,46.3
2025-06-03 19:09:37,44.4,45.1,51.1,50.1,45.6,46.2,46.4
2025-06-03 19:09:37,44.4,45.1,51.1,50.2,45.6,46.2,46.3
2025-06-03 19:09:37,44.2,45.1,51,50.2,45.6,46.3,46.3
2025-06-03 19:09:37,44.1,45.1,51.1,50.2,45.6,46.3,46.3
2025-06-03 19:09:37,44.3,45.1,51.1,50.2,45.7,46.4,46.4
2025-06-03 19:09:37,44.2,45.1,51,50.2,45.9,46.5,46.6
2025-06-03 19:09:37,44.1,45.1,51.1,50.2,46,46.6,46.6
2025-06-03 19:09:38,44.1,45.1,51.1,50.2,46.2,46.8,46.7
2025-06-03 19:09:38,44.2,45.1,51.2,50.2,46.4,47.1,46.9
2025-06-03 19:09:38,44.2,45.1,51.2,50.2,46.6,47.4,46.9
2025-06-03 19:09:38,44.2,45.1,51.2,50.2,46.9,47.5,47.2
2025-06-03 19:09:38,44.3,45.1,51.1,50.2,47.1,47.7,47.4
2025-06-03 19:09:38,44.3,45.1,51.1,50.3,47.3,47.9,47.6
2025-06-03 19:09:38,44.3,45.1,51,50.3,47.6,48.1,47.8
2025-06-03 19:09:38,44.2,45.1,51,50.3,47.8,48.2,47.9
2025-06-03 19:09:38,44.2,45.2,51,50.3,47.9,48.4,48
2025-06-03 19:09:38,44.2,45.2,51,50.3,48,48.5,48.1
2025-06-03 19:09:39,44.3,45.2,51.1,50.3,48.1,48.7,48.2
2025-06-03 19:09:39,44.3,45.2,51.2,50.3,48.2,48.8,48.3
2025-06-03 19:09:39,44.2,45.2,51.2,50.4,48.3,48.9,48.3
2025-06-03 19:09:39,44.2,45.2,51.1,50.4,48.4,48.9,48.5
2025-06-03 19:09:39,44.2,45.2,51.1,50.4,48.4,49,48.6
2025-06-03 19:09:39,44.3,45.3,51,50.4,48.5,49.1,48.6
2025-06-03 19:09:39,44.4,45.3,51.1,50.4,48.6,49.2,48.7
2025-06-03 19:09:39,44.4,45.3,51.2,50.4,48.6,49.2,48.7
2025-06-03 19:09:39,44.3,45.3,51.2,50.5,48.5,49.2,48.7
2025-06-03 19:09:39,44.2,45.4,51.1,50.5,48.7,49.3,48.7
2025-06-03 19:09:40,44.2,45.4,51.2,50.5,48.6,49.3,48.8
2025-06-03 19:09:40,44.3,45.4,51.2,50.5,48.6,49.3,48.9
2025-06-03 19:09:40,44.3,45.4,51.2,50.5,48.6,49.3,48.9
2025-06-03 19:09:40,44.4,45.4,51.2,50.6,48.5,49.3,48.8
2025-06-03 19:09:40,44.3,45.5,51.1,50.6,48.5,49.4,48.9
2025-06-03 19:09:40,44.3,45.5,51.1,50.6,48.5,49.4,48.9
2025-06-03 19:09:40,44.3,45.5,51.2,50.7,48.4,49.6,49
2025-06-03 19:09:40,44.3,45.6,51.1,50.7,48.4,49.4,49
2025-06-03 19:09:41,44.3,45.6,50.9,50.7,48.2,49.4,49
2025-06-03 19:09:41,44.3,45.6,51.1,50.7,48.1,49.3,49
2025-06-03 19:09:41,44.5,45.7,51.2,50.8,48,49.3,49
2025-06-03 19:09:41,44.5,45.7,51,50.8,47.9,49.3,49
2025-06-03 19:09:41,44.4,45.7,51,50.8,47.9,49.2,49
2025-06-03 19:09:41,44.4,45.7,50.8,50.8,47.8,49.2,49
2025-06-03 19:09:41,44.3,45.7,50.9,50.8,47.9,49.1,49
2025-06-03 19:09:41,44.3,45.8,51.1,50.9,47.9,49,49
2025-06-03 19:09:41,44.2,45.8,51.1,50.9,47.8,49,49
2025-06-03 19:09:42,44.2,45.8,51.1,50.9,47.7,49,49
2025-06-03 19:09:42,44.4,45.8,51.2,50.9,47.7,49,49
2025-06-03 19:09:42,44.5,45.8,51.2,50.9,47.6,48.9,49
2025-06-03 19:09:42,44.4,45.9,51.3,50.9,47.5,48.8,48.9
2025-06-03 19:09:42,44.4,45.9,51,51,47.4,48.8,48.9
2025-06-03 19:09:42,44.5,45.9,51.1,51,47.4,48.7,48.7
2025-06-03 19:09:42,44.3,45.9,51.1,51,47.3,48.7,48.7
2025-06-03 19:09:42,44.4,45.9,51.2,51,47.3,48.6,48.7
2025-06-03 19:09:42,44.5,46,51.2,51,47.1,48.5,48.6
2025-06-03 19:09:42,44.5,46,51.3,51,47.1,48.4,48.6
2025-06-03 19:09:43,44.5,46,51.3,51,47.1,48.4,48.5
2025-06-03 19:09:43,44.5,46,51.2,51.1,47,48.3,48.4
2025-06-03 19:09:43,44.3,46,51.3,51.1,46.9,48.2,48.4
2025-06-03 19:09:43,44.2,46,51.3,51.1,46.8,48.1,48.3
2025-06-03 19:09:43,44.3,46.1,51.2,51.1,46.7,48,48.3
2025-06-03 19:09:43,44.3,46.1,51.2,51.1,46.6,47.9,48.2
2025-06-03 19:09:43,44.4,46.1,51.2,51.1,46.5,47.8,48.1
2025-06-03 19:09:43,44.3,46.1,51.2,51.1,46.5,47.8,48.1
2025-06-03 19:09:43,44.5,46.1,51.3,51.1,46.4,47.7,48
2025-06-03 19:09:43,44.4,46.1,51.3,51.1,46.4,47.7,47.9
2025-06-03 19:09:44,44.5,46.1,51.3,51.1,46.4,47.6,47.8
2025-06-03 19:09:44,44.4,46.1,51.3,51.1,46.3,47.5,47.8
2025-06-03 19:09:44,44.4,46.1,51.3,51.1,46.2,47.4,47.7
2025-06-03 19:09:44,44.3,46.1,51.3,51.1,46.2,47.4,47.7
2025-06-03 19:09:44,44.4,46.1,51.3,51.1,46.1,47.3,47.6
2025-06-03 19:09:44,44.3,46.1,51.3,51.1,46.1,47.3,47.6
2025-06-03 19:09:44,44.4,46.2,51.3,51.1,46.1,47.2,47.5
2025-06-03 19:09:44,44.4,46.2,51,51.1,46.1,47.1,47.4
2025-06-03 19:09:44,44.4,46.2,51.1,51.1,46.1,47.1,47.4
2025-06-03 19:09:44,44.4,46.2,51.2,51.1,46,47.1,47.6
2025-06-03 19:09:45,44.4,46.2,51.2,51.1,46.1,47.1,47.4
2025-06-03 19:09:45,44.5,46.2,51.2,51.1,46.1,47.1,47.4
2025-06-03 19:09:45,44.5,46.2,51.3,51.1,46.1,47.1,47.3
2025-06-03 19:09:45,44.4,46.2,51.2,51.1,46.1,47.1,47.3
2025-06-03 19:09:45,44.4,46.2,51.3,51.1,46.1,47,47.2
2025-06-03 19:09:45,44.4,46.2,51.2,51.1,46,47,47.2
2025-06-03 19:09:45,44.4,46.2,51.2,51.1,46,47,47.1
2025-06-03 19:09:45,44.4,46.2,51.2,51.1,45.9,47,47.1
2025-06-03 19:09:45,44.5,46.2,51.2,51.1,46,47.1,47
2025-06-03 19:09:45,44.5,46.2,51.3,51.1,46.1,47.1,47.1
2025-06-03 19:09:46,44.6,46.2,51.3,51.1,46,47.1,47.2
2025-06-03 19:09:46,44.5,46.1,51.2,51.1,46.2,47.2,47.3
2025-06-03 19:09:46,44.3,46.1,51.2,51.1,46.3,47.3,47.3
2025-06-03 19:09:46,44.3,46.1,51.2,51.1,46.4,47.4,47.4
2025-06-03 19:09:46,44.2,46.1,51.3,51.1,46.5,47.5,47.5
2025-06-03 19:09:46,44.3,46.1,51.3,51.1,46.7,47.7,47.6
2025-06-03 19:09:46,44.5,46.1,51.2,51.1,46.9,47.8,47.7
2025-06-03 19:09:46,44.5,46.1,51.1,51.1,47.1,48,47.9
2025-06-03 19:09:46,44.5,46.1,51.2,51.1,47.3,48.2,48
2025-06-03 19:09:47,44.5,46.1,51.2,51.1,47.5,48.3,48.2
2025-06-03 19:09:47,44.5,46.1,51.1,51.2,47.8,48.6,48.4
2025-06-03 19:09:47,44.5,46.1,51.1,51.2,48,48.8,48.6
2025-06-03 19:09:47,44.5,46.1,51,51.2,48.2,49,48.8
2025-06-03 19:09:47,44.5,46.2,51.1,51.2,48.4,49.2,49.2
2025-06-03 19:09:47,44.6,46.2,51.3,51.2,48.6,49.4,49.2
2025-06-03 19:09:47,44.4,46.2,51.3,51.2,48.7,49.5,49.2
2025-06-03 19:09:47,44.5,46.2,51.2,51.2,48.8,49.6,49.4
2025-06-03 19:09:47,44.6,46.2,51.2,51.2,48.9,49.7,49.4
2025-06-03 19:09:47,44.5,46.2,51.3,51.3,48.9,49.8,49.4
2025-06-03 19:09:48,44.5,46.2,51.2,51.3,49,49.8,49.5
2025-06-03 19:09:48,44.5,46.3,51.1,51.3,49.1,49.9,49.5
2025-06-03 19:09:48,44.4,46.3,51.1,51.3,49.2,50,49.6
2025-06-03 19:09:48,44.4,46.3,51.1,51.3,49.2,50.1,49.6
2025-06-03 19:09:48,44.5,46.3,51.3,51.4,49,50.3,49.7
2025-06-03 19:09:48,44.5,46.3,51.4,51.4,49.1,50.2,49.8
2025-06-03 19:09:48,44.5,46.4,51.2,51.4,49.1,50.2,49.8
2025-06-03 19:09:48,44.6,46.4,51,51.4,49.1,50.3,49.9
2025-06-03 19:09:48,44.4,46.4,51.1,51.4,49,50.3,49.9
2025-06-03 19:09:48,44.4,46.4,51.2,51.5,49,50.3,50
2025-06-03 19:09:49,44.3,46.4,51.2,51.5,48.9,50.2,50
2025-06-03 19:09:49,44.4,46.5,51.3,51.5,48.8,50.2,50
2025-06-03 19:09:49,44.5,46.5,51.2,51.5,48.8,50.1,50
2025-06-03 19:09:49,44.5,46.5,51.3,51.5,48.7,50.1,50.1
2025-06-03 19:09:49,44.4,46.5,51.3,51.6,48.6,50.2,50.2
2025-06-03 19:09:49,44.4,46.5,51.2,51.6,48.6,50.2,50.2
2025-06-03 19:09:49,44.4,46.6,51.3,51.6,48.6,50.2,50.3
2025-06-03 19:09:49,44.4,46.6,51.2,51.6,48.7,50.2,50.4
2025-06-03 19:09:49,44.5,46.6,51.2,51.7,48.6,50.2,50.5
2025-06-03 19:09:49,44.5,46.6,51.3,51.7,48.6,50.2,50.5
2025-06-03 19:09:50,44.5,46.6,51.3,51.7,48.6,50.3,50.6
2025-06-03 19:09:50,44.5,46.6,51.2,51.7,48.6,50.3,50.7
2025-06-03 19:09:50,44.5,46.6,51.2,51.7,48.7,50.3,50.8
2025-06-03 19:09:50,44.5,46.7,51.1,51.8,48.7,50.3,50.9
2025-06-03 19:09:50,44.6,46.7,51.2,51.8,48.7,50.3,50.9
2025-06-03 19:09:50,44.5,46.7,51.2,51.8,48.7,50.3,50.9
2025-06-03 19:09:50,44.4,46.7,51.2,51.8,48.8,50.4,51
2025-06-03 19:09:50,44.5,46.7,51.1,51.9,48.8,50.3,51.1
2025-06-03 19:09:50,44.7,46.7,51.1,51.9,48.9,50.6,51.6
2025-06-03 19:09:50,44.7,46.8,51.2,51.9,48.9,50.6,51.5
2025-06-03 19:09:51,44.5,,51,,49,50.6,51.5
2025-06-03 19:09:51,,46.8,,51.9,,,
2025-06-03 19:09:51,44.5,46.8,51,52,49,50.8,51.6
2025-06-03 19:09:51,44.6,46.8,51,52,49.2,50.8,51.7
2025-06-03 19:09:51,44.7,46.8,51.1,52,49.2,50.9,51.8
2025-06-03 19:09:51,44.6,46.8,51.3,52.1,49.3,51,51.9
2025-06-03 19:09:51,44.7,46.8,51,52.1,49.4,51.1,52
2025-06-03 19:09:51,44.7,46.9,50.7,52.1,49.5,51.2,52.1
2025-06-03 19:09:51,44.6,46.9,50.8,52.1,49.6,51.2,52.2
2025-06-03 19:09:51,44.7,46.9,51,52.2,49.7,51.4,52.3
2025-06-03 19:09:52,44.6,46.9,50.8,52.2,49.8,51.5,52.4
2025-06-03 19:09:52,44.5,46.9,51,52.2,50,51.6,52.5
2025-06-03 19:09:52,44.6,46.9,51.1,52.3,50.1,51.7,52.6
2025-06-03 19:09:52,44.5,47,51.1,52.3,50.3,51.9,52.8
2025-06-03 19:09:52,44.4,47,51.1,52.3,50.4,52.1,52.9
2025-06-03 19:09:52,44.5,47,51.2,52.4,50.6,52.2,53
